"","LV01","LV02","LV03","LV04","LV05","LV06","LV07","LV08","LV09","LV10","LV13","LV14","LV15","LV16","LV17","LV18","LV19","LV20","LV21","LV22","LV37","LV38","LV39","LV40","LV41","LV42","LV43","LV44","LV45","LV46","LV49","LV51","LV52","LV53","LV54","LV55","LV56","LV57","LV58","entrez","symbol","gene.name"
"ENSMUSG00000001156",7,8,6,26,9,14,15,11,16,12,10,15,2,9,20,15,19,16,16,11,3,11,21,15,6,19,16,7,14,6,5,13,19,10,11,14,20,13,12,"17119","Mxd1","MAX dimerization protein 1"
"ENSMUSG00000001157",50,47,64,124,88,99,88,61,48,42,68,53,131,71,75,99,80,79,66,74,76,60,64,60,53,68,23,89,55,67,50,93,94,64,45,66,66,91,62,"23885","Gmcl1","germ cell-less, spermatogenesis associated 1"
"ENSMUSG00000001158",74,38,74,86,109,162,92,163,110,129,84,117,160,81,96,112,100,87,172,100,46,76,82,115,57,132,79,133,128,64,75,125,97,65,36,114,126,112,138,"66618","Snrnp27","small nuclear ribonucleoprotein 27 (U4/U6.U5)"
"ENSMUSG00000001173",14,12,11,19,35,15,16,32,15,10,12,31,28,13,24,42,32,22,23,23,9,20,14,30,22,29,10,21,14,21,15,33,10,17,13,25,23,19,30,"320634","Ocrl","OCRL, inositol polyphosphate-5-phosphatase"
"ENSMUSG00000001175",868,773,931,1442,1016,1188,1127,1101,979,839,1161,1177,1323,1148,1004,1386,1071,977,1783,1449,772,1083,1283,933,847,1254,1027,1077,1479,791,901,1291,978,1151,630,1079,977,1157,1111,"12313","Calm1","calmodulin 1"
"ENSMUSG00000001211",203,155,202,375,392,444,356,363,281,319,236,207,319,274,257,327,361,298,522,386,174,259,327,316,197,438,488,389,355,252,211,349,244,280,125,357,341,343,380,"28169","Agpat3","1-acylglycerol-3-phosphate O-acyltransferase 3"
"ENSMUSG00000001227",2,2,10,7,7,17,5,12,6,12,9,4,18,4,2,7,5,10,8,6,3,10,6,6,6,12,15,10,10,4,2,5,10,4,1,9,10,3,3,"20359","Sema6b","sema domain, transmembrane domain (TM), and cytoplasmic domain, (semaphorin) 6B"
"ENSMUSG00000001229",103,76,61,150,113,132,84,97,83,78,77,119,122,114,83,153,56,48,96,109,96,108,101,78,87,119,85,97,86,54,72,113,58,112,61,123,106,102,108,"224897","Dpp9","dipeptidylpeptidase 9"
"ENSMUSG00000001240",10,18,12,46,26,24,26,37,25,33,7,16,33,23,16,22,24,37,41,26,7,19,16,21,9,46,31,24,37,16,15,20,11,9,8,28,22,19,33,"54409","Ramp2","receptor (calcitonin) activity modifying protein 2"
"ENSMUSG00000001247",482,370,485,863,717,894,532,1202,800,831,455,449,494,466,614,648,583,578,524,611,330,527,444,607,427,730,375,953,836,445,379,485,537,370,285,787,755,881,494,"54135","Lsr","lipolysis stimulated lipoprotein receptor"
"ENSMUSG00000001248",14,6,8,11,18,13,23,23,15,9,13,12,16,13,15,18,15,16,22,15,14,11,19,17,19,13,16,22,26,18,3,18,19,20,10,10,14,7,31,"52857","Gramd1a","GRAM domain containing 1A"
"ENSMUSG00000001249",232,239,376,314,483,541,404,353,347,502,256,218,531,263,357,424,425,396,466,368,228,330,354,371,205,468,739,586,392,374,274,424,337,261,239,522,547,430,429,"15451","Hpn","hepsin"
"ENSMUSG00000001270",9,13,21,92,28,39,21,67,18,34,12,21,25,13,7,37,24,29,27,34,10,17,31,14,24,32,22,31,38,16,19,20,24,27,7,20,12,30,23,"12709","Ckb","creatine kinase, brain"
"ENSMUSG00000001280",122,117,175,259,163,203,168,137,115,125,194,142,182,126,192,213,156,80,173,157,157,229,158,164,145,119,113,154,144,145,138,193,204,154,115,163,191,188,158,"20683","Sp1","trans-acting transcription factor 1"
"ENSMUSG00000001285",16,25,14,61,43,36,29,45,27,45,12,20,26,21,27,46,43,24,46,41,15,30,39,30,8,46,58,50,30,29,20,25,24,37,15,41,50,28,40,"60315","Myg1","melanocyte proliferating gene 1"
"ENSMUSG00000001288",10,2,5,16,18,18,17,33,9,10,5,12,6,5,3,26,17,16,20,11,1,13,15,3,8,21,32,23,13,11,16,10,20,7,2,16,20,12,8,"19411","Rarg","retinoic acid receptor, gamma"
"ENSMUSG00000001289",122,77,142,177,188,258,187,237,155,243,96,165,174,164,136,199,160,176,211,251,90,186,152,118,95,211,261,229,194,81,128,169,167,151,78,197,214,159,211,"56612","Pfdn5","prefoldin 5"
"ENSMUSG00000001305",37,17,15,42,24,37,20,28,20,15,14,17,21,26,31,22,29,14,19,12,11,16,36,24,25,30,32,25,19,30,15,17,8,16,15,25,28,28,28,"67223","Rrp15","ribosomal RNA processing 15 homolog (S. cerevisiae)"
"ENSMUSG00000001313",27,26,52,33,41,54,42,39,31,59,47,31,37,17,21,59,47,36,32,37,17,31,40,43,14,69,44,46,37,21,14,38,20,19,11,31,20,42,16,"11858","Rnd2","Rho family GTPase 2"
"ENSMUSG00000001323",112,109,99,144,214,238,221,225,241,204,172,169,241,192,199,174,260,232,305,254,126,209,193,187,147,313,211,292,267,184,156,296,195,196,138,194,268,269,244,"27364","Srr","serine racemase"
"ENSMUSG00000001348",235,154,231,283,351,531,323,532,357,430,219,226,423,258,308,415,327,256,416,358,228,299,398,270,221,503,379,404,419,297,211,405,296,342,178,381,374,357,342,"11433","Acp5","acid phosphatase 5, tartrate resistant"
"ENSMUSG00000001366",129,84,175,162,207,246,194,207,174,187,139,144,179,146,140,196,131,129,227,165,115,163,154,160,131,255,237,189,215,182,141,284,151,194,104,236,231,155,228,"71538","Fbxo9","f-box protein 9"
"ENSMUSG00000001376",22,12,21,13,22,17,16,10,6,3,23,10,25,19,9,12,19,16,19,11,26,20,14,15,18,16,8,15,17,17,10,16,16,16,17,7,9,7,18,"73288","Vps50","VPS50 EARP/GARPII complex subunit"
"ENSMUSG00000001380",28,15,20,88,29,41,49,55,27,43,31,51,63,56,34,54,44,27,63,56,43,41,53,29,21,52,57,40,40,29,38,57,24,57,36,52,46,31,52,"15115","Hars","histidyl-tRNA synthetase"
"ENSMUSG00000001383",119,95,121,146,200,171,193,282,176,243,141,112,98,138,135,194,189,162,248,172,78,127,164,132,80,263,187,193,197,100,120,198,168,150,70,192,230,152,175,"66492","Zmat2","zinc finger, matrin type 2"
"ENSMUSG00000001415",8,13,17,34,22,25,22,24,19,25,22,7,16,22,35,31,42,23,30,37,12,16,35,13,18,37,29,37,13,20,22,29,22,23,9,37,23,28,16,"229512","Smg5","Smg-5 homolog, nonsense mediated mRNA decay factor (C. elegans)"
"ENSMUSG00000001416",139,130,147,249,154,168,156,154,148,139,186,181,232,172,141,223,141,85,188,173,144,155,168,130,127,187,203,163,155,117,179,324,189,202,90,156,112,127,180,"12462","Cct3","chaperonin containing Tcp1, subunit 3 (gamma)"
"ENSMUSG00000001418",106,73,76,125,160,168,118,135,114,103,89,107,136,113,126,139,88,101,170,163,94,89,159,114,66,165,191,100,118,67,70,176,109,113,72,99,93,82,85,"56700","Glmp","glycosylated lysosomal membrane protein"
"ENSMUSG00000001419",63,54,57,163,50,54,81,69,61,29,40,49,59,63,42,55,62,70,57,60,51,57,64,34,52,49,26,61,76,44,34,51,28,63,31,38,31,50,46,"17261","Mef2d","myocyte enhancer factor 2D"
"ENSMUSG00000001424",65,65,90,146,140,201,122,262,159,207,67,77,85,138,129,194,112,121,157,119,54,103,142,141,87,251,218,189,173,127,74,156,88,113,76,232,204,194,146,"56463","Snd1","staphylococcal nuclease and tudor domain containing 1"
"ENSMUSG00000001435",911,777,1020,832,1418,1487,1158,932,915,1544,943,839,1160,874,967,1158,1040,756,1686,1271,743,1155,1116,1001,682,1019,1353,1206,1105,1001,926,1411,1080,1233,799,1345,1353,1121,1490,"12822","Col18a1","collagen, type XVIII, alpha 1"
"ENSMUSG00000001436",14,6,10,7,18,27,15,15,4,10,6,8,15,11,15,6,13,16,12,13,7,7,21,7,12,24,18,21,13,12,6,12,22,6,8,11,29,9,24,"20509","Slc19a1","solute carrier family 19 (folate transporter), member 1"
"ENSMUSG00000001440",111,85,97,134,169,115,105,168,105,83,135,134,177,127,140,138,115,97,134,122,112,107,97,118,143,141,172,165,130,88,107,115,103,140,72,145,108,119,145,"16211","Kpnb1","karyopherin (importin) beta 1"
"ENSMUSG00000001441",69,57,106,146,126,130,148,123,110,76,67,79,132,100,91,125,124,102,125,110,65,92,107,93,76,120,49,171,141,76,109,138,100,79,45,131,116,133,118,"19155","Npepps","aminopeptidase puromycin sensitive"
"ENSMUSG00000001467",237,126,242,144,248,290,157,97,109,314,323,110,652,214,444,687,174,77,299,137,202,180,255,430,271,448,277,518,291,314,243,453,366,203,208,381,336,205,348,"13121","Cyp51","cytochrome P450, family 51"
"ENSMUSG00000001472",223,200,236,453,347,569,369,575,390,513,282,256,321,263,294,407,332,347,422,367,190,315,271,243,264,537,447,424,393,327,236,400,379,308,212,422,557,415,312,"66855","Tcf25","transcription factor 25 (basic helix-loop-helix)"
"ENSMUSG00000001473",13,4,24,84,13,11,11,21,6,11,22,32,18,22,12,29,17,14,22,21,9,18,29,16,48,19,19,15,33,17,2,25,7,13,4,11,10,15,11,"67951","Tubb6","tubulin, beta 6 class V"
"ENSMUSG00000001482",33,55,45,114,122,135,92,142,79,102,64,58,83,73,59,113,107,88,94,95,54,75,91,73,30,151,149,91,85,98,67,68,65,72,44,143,148,59,79,"23854","Def8","differentially expressed in FDCP 8"
"ENSMUSG00000001506",52,6,38,799,40,73,19,298,19,24,124,311,167,60,36,203,47,63,55,56,20,29,87,77,72,93,31,46,96,19,24,31,17,26,6,18,16,89,12,"12842","Col1a1","collagen, type I, alpha 1"
"ENSMUSG00000001507",2,6,6,43,6,12,11,11,15,12,8,6,9,7,4,11,5,9,9,8,4,7,29,5,3,24,4,12,16,11,7,12,11,3,4,13,4,10,8,"16400","Itga3","integrin alpha 3"
"ENSMUSG00000001518",9,9,14,27,19,32,26,24,18,33,9,9,48,15,17,14,30,15,23,22,8,18,22,18,24,35,36,15,17,21,8,26,27,24,20,21,24,37,44,"101142","Itfg2","integrin alpha FG-GAP repeat containing 2"
"ENSMUSG00000001524",14,12,25,43,38,13,24,18,17,17,14,12,26,16,19,20,24,27,19,36,21,23,18,15,15,30,25,14,39,18,18,26,18,18,13,26,17,21,28,"14885","Gtf2h4","general transcription factor II H, polypeptide 4"
"ENSMUSG00000001525",160,173,151,474,304,382,249,443,282,294,179,207,288,199,254,256,167,189,252,275,133,186,238,231,219,303,182,358,469,171,141,290,192,205,104,313,324,298,253,"22154","Tubb5","tubulin, beta 5 class I"
"ENSMUSG00000001542",76,89,91,72,177,151,187,188,165,158,83,78,106,119,117,114,131,142,127,121,85,100,131,89,124,176,140,161,194,114,85,126,124,143,92,179,216,134,140,"192657","Ell2","elongation factor RNA polymerase II 2"
"ENSMUSG00000001552",50,47,103,119,118,70,75,49,43,42,104,67,85,70,117,114,120,54,69,88,91,133,121,65,41,49,31,118,74,65,62,106,62,60,64,58,47,83,86,"16480","Jup","junction plakoglobin"
"ENSMUSG00000001569",23,35,23,86,34,38,51,61,47,62,26,33,25,49,37,63,50,25,38,40,18,24,24,32,15,79,58,62,45,33,33,30,45,37,17,46,56,41,40,"433864","Nom1","nucleolar protein with MIF4G domain 1"
"ENSMUSG00000001576",104,71,130,195,187,189,173,227,202,185,131,114,118,147,155,157,162,138,164,198,86,127,127,125,101,274,222,220,221,121,106,182,119,152,86,238,182,187,183,"67458","Ergic1","endoplasmic reticulum-golgi intermediate compartment (ERGIC) 1"
"ENSMUSG00000001604",139,141,209,240,252,271,260,421,245,283,205,233,205,217,223,288,291,281,341,361,119,339,241,159,163,339,381,304,323,281,167,232,209,202,129,250,391,315,279,"21401","Tcea3","transcription elongation factor A (SII), 3"
"ENSMUSG00000001627",61,28,58,93,60,40,40,65,39,49,46,61,44,23,68,54,55,44,30,40,19,29,58,29,72,45,18,47,42,34,42,34,67,28,27,32,59,35,30,"15982","Ifrd1","interferon-related developmental regulator 1"
"ENSMUSG00000001630",21,8,27,29,17,26,28,16,25,39,23,30,56,32,32,47,24,28,53,29,18,14,17,34,39,33,37,24,34,18,16,37,25,27,14,38,29,18,21,"232533","Stk38l","serine/threonine kinase 38 like"
"ENSMUSG00000001632",12,22,35,37,44,21,42,39,29,28,16,24,20,16,19,33,23,18,30,16,29,24,23,17,18,35,43,24,28,23,26,36,39,38,30,24,46,22,45,"78783","Brpf1","bromodomain and PHD finger containing, 1"
"ENSMUSG00000001642",18,18,38,119,38,37,32,30,24,18,25,24,31,29,31,27,47,18,26,22,19,31,25,30,20,18,32,12,38,25,11,29,32,15,15,14,21,18,16,"11677","Akr1b3","aldo-keto reductase family 1, member B3 (aldose reductase)"
"ENSMUSG00000001663",553,322,517,546,642,1024,819,773,725,954,743,620,889,676,859,974,821,856,777,1050,569,777,829,597,536,1521,1250,974,803,634,380,746,674,553,499,1005,1177,713,671,"14871","Gstt1","glutathione S-transferase, theta 1"
"ENSMUSG00000001665",198,116,270,143,176,337,323,158,200,448,232,124,132,254,355,237,419,301,330,483,182,340,393,276,164,360,398,326,225,261,186,406,236,297,252,283,310,207,340,"103140","Gstt3","glutathione S-transferase, theta 3"
"ENSMUSG00000001666",921,806,949,942,1321,1546,1505,1537,1512,1456,990,987,1157,1238,948,1114,1496,1360,1688,1778,851,1330,1604,1004,838,1900,2379,1409,1647,1392,1125,1855,1354,1267,794,1604,1467,1160,1743,"13202","Ddt","D-dopachrome tautomerase"
"ENSMUSG00000001670",1077,913,982,1595,787,163,351,219,215,41,677,587,488,415,423,224,403,345,309,293,716,493,531,475,464,144,115,170,178,577,697,406,283,696,665,171,168,317,435,"234724","Tat","tyrosine aminotransferase"
"ENSMUSG00000001674",57,65,54,148,82,133,142,200,93,111,55,59,95,69,70,85,99,98,108,129,48,89,87,65,60,107,94,101,126,85,70,74,74,77,38,100,153,102,101,"66942","Ddx18","DEAD (Asp-Glu-Ala-Asp) box polypeptide 18"
"ENSMUSG00000001687",117,62,95,194,201,148,148,125,123,76,160,134,208,119,156,167,169,125,201,132,103,164,156,160,121,148,122,138,151,122,113,159,107,198,114,148,171,110,149,"24109","Ubl3","ubiquitin-like 3"
"ENSMUSG00000001700",111,52,74,91,143,112,110,104,92,133,106,80,135,98,100,124,124,83,110,120,89,103,117,75,68,112,134,148,104,111,93,139,94,91,76,130,108,95,88,"107022","Gramd3","GRAM domain containing 3"
"ENSMUSG00000001707",17,9,16,17,15,6,10,8,5,1,7,16,25,10,15,2,16,11,8,6,15,9,7,10,16,18,24,4,4,10,13,9,12,13,7,10,10,6,18,"66143","Eef1e1","eukaryotic translation elongation factor 1 epsilon 1"
"ENSMUSG00000001729",81,71,117,268,147,121,146,136,86,79,85,108,145,78,99,181,147,117,103,110,55,138,96,81,87,88,59,119,121,145,101,100,111,88,73,85,103,82,91,"11651","Akt1","thymoma viral proto-oncogene 1"
"ENSMUSG00000001741",3,2,5,16,5,11,13,10,9,9,7,15,2,4,11,7,6,11,17,8,2,13,5,5,6,11,18,3,19,9,3,6,7,8,1,11,6,5,10,"16170","Il16","interleukin 16"
"ENSMUSG00000001750",42,34,18,93,55,76,53,113,45,80,20,44,71,41,49,84,53,64,35,63,25,68,31,32,25,66,79,50,40,25,21,75,52,36,21,55,65,55,29,"27060","Tcirg1","T cell, immune regulator 1, ATPase, H+ transporting, lysosomal V0 protein A3"
"ENSMUSG00000001751",16,21,34,78,42,51,42,53,41,51,32,29,59,29,25,66,45,27,51,31,17,58,90,23,18,66,60,43,43,42,21,31,39,21,21,53,60,29,47,"27419","Naglu","alpha-N-acetylglucosaminidase (Sanfilippo disease IIIB)"
"ENSMUSG00000001755",222,185,296,500,381,469,432,721,447,499,282,284,309,286,269,433,486,400,502,496,201,337,367,246,219,808,529,489,507,299,211,421,348,259,146,479,553,409,386,"71743","Coasy","Coenzyme A synthase"
"ENSMUSG00000001763",3,7,15,9,16,16,10,11,22,21,14,8,12,11,13,12,5,7,8,9,11,22,3,17,3,13,23,35,15,12,24,15,19,8,11,21,30,21,19,"232670","Tspan33","tetraspanin 33"
"ENSMUSG00000001767",22,25,23,39,29,42,39,68,32,41,23,22,48,19,44,38,44,50,40,25,13,16,48,32,20,75,34,57,67,59,23,37,21,27,21,64,66,31,65,"66877","Crnkl1","crooked neck pre-mRNA splicing factor 1"
"ENSMUSG00000001768",26,20,17,50,33,46,28,37,34,38,15,22,28,22,30,40,26,24,43,34,29,31,14,28,22,27,20,49,38,20,20,37,19,25,20,42,37,41,40,"74030","Rin2","Ras and Rab interactor 2"
"ENSMUSG00000001774",53,48,60,177,102,136,100,98,116,95,87,67,144,96,96,96,80,63,139,128,66,71,51,97,56,124,82,155,108,47,73,105,108,81,47,92,118,174,111,"66917","Chordc1","cysteine and histidine-rich domain (CHORD)-containing, zinc-binding protein 1"
"ENSMUSG00000001783",70,59,96,155,131,121,135,151,104,123,70,75,66,94,59,144,112,113,110,119,64,103,93,87,64,131,160,132,134,86,90,142,122,95,82,156,144,71,102,"28088","Rtcb","RNA 2',3'-cyclic phosphate and 5'-OH ligase"
"ENSMUSG00000001785",27,16,19,27,46,42,24,43,26,50,24,37,35,25,40,30,33,43,33,21,20,26,22,20,17,40,29,34,45,30,20,38,16,30,27,41,45,17,35,"103136","Pwp1","PWP1 homolog, endonuclein"
"ENSMUSG00000001786",25,31,23,37,45,55,90,82,51,62,44,33,68,54,51,45,62,71,64,66,37,60,62,33,31,62,65,66,52,54,25,56,61,28,29,54,69,60,59,"69754","Fbxo7","F-box protein 7"
"ENSMUSG00000001794",192,156,263,526,336,540,418,593,320,465,235,331,459,293,253,462,333,369,313,336,130,279,373,260,225,747,406,354,449,194,178,293,299,289,194,376,382,322,290,"12336","Capns1","calpain, small subunit 1"
"ENSMUSG00000001802",7,11,11,17,20,14,13,19,17,20,11,21,27,9,18,22,31,22,21,32,10,26,25,14,11,36,24,14,18,26,14,26,32,12,15,28,28,20,18,"435965","Lrp3","low density lipoprotein receptor-related protein 3"
"ENSMUSG00000001829",47,30,34,85,85,114,100,121,93,143,66,83,87,100,71,122,120,105,147,117,69,70,86,66,71,215,163,130,131,59,71,127,57,103,44,144,134,125,96,"20480","Clpb","ClpB caseinolytic peptidase B"
"ENSMUSG00000001833",154,118,66,240,172,185,159,270,160,128,150,191,93,181,151,160,174,93,251,211,111,117,140,139,170,240,132,199,279,127,104,141,112,166,91,166,175,175,185,"235072","Sept7","septin 7"
"ENSMUSG00000001844",34,44,68,86,46,81,93,131,65,94,53,51,72,67,66,98,92,87,63,88,48,64,62,57,49,130,95,89,108,81,47,82,80,44,53,111,115,73,106,"72881","Zdhhc4","zinc finger, DHHC domain containing 4"
"ENSMUSG00000001847",323,318,358,550,511,542,480,457,385,413,446,387,384,415,491,520,500,401,562,535,370,412,362,345,327,482,396,411,480,384,347,475,383,392,268,476,395,369,428,"19353","Rac1","Rac family small GTPase 1"
"ENSMUSG00000001855",23,25,40,48,34,32,33,51,23,35,20,17,53,19,26,43,42,30,45,34,11,21,20,26,21,62,37,42,47,40,26,36,39,26,8,46,57,48,26,"227720","Nup214","nucleoporin 214"
"ENSMUSG00000001891",639,395,618,510,1079,739,817,540,574,401,713,565,671,684,768,964,640,592,983,778,597,529,751,720,717,695,611,624,560,653,666,860,467,953,621,517,655,575,864,"216558","Ugp2","UDP-glucose pyrophosphorylase 2"
"ENSMUSG00000001909",27,31,30,58,64,69,65,94,46,66,31,33,50,38,52,70,43,42,54,46,28,28,32,38,17,72,81,64,44,31,43,48,27,32,24,78,86,47,62,"212528","Trmt1","tRNA methyltransferase 1"
"ENSMUSG00000001910",17,14,30,54,27,39,27,70,38,44,25,25,17,24,21,40,9,35,43,39,10,29,37,34,13,46,41,42,45,11,24,27,25,25,12,47,48,42,36,"66830","Nacc1","nucleus accumbens associated 1, BEN and BTB (POZ) domain containing"
"ENSMUSG00000001911",186,292,276,415,441,426,524,558,489,493,250,266,343,279,357,370,570,504,378,363,234,522,433,324,218,477,529,459,465,546,374,596,623,286,281,528,818,375,469,"18032","Nfix","nuclear factor I/X"
"ENSMUSG00000001924",242,239,247,417,287,519,340,435,326,501,327,298,308,199,275,464,366,294,412,377,193,383,405,314,172,504,372,388,421,337,317,426,391,204,169,408,530,407,381,"22201","Uba1","ubiquitin-like modifier activating enzyme 1"
"ENSMUSG00000001930",2,4,17,29,5,14,11,15,7,4,15,12,0,9,6,13,11,14,14,12,1,8,6,6,4,15,10,1,8,1,4,4,3,8,1,13,8,13,9,"22371","Vwf","Von Willebrand factor"
"ENSMUSG00000001942",134,114,159,248,315,426,305,449,264,338,161,193,276,220,274,389,277,291,254,236,140,174,248,237,169,440,191,318,281,145,115,189,179,201,126,289,316,260,195,"22619","Siae","sialic acid acetylesterase"
"ENSMUSG00000001946",33,36,60,103,47,51,44,64,36,59,39,51,35,45,41,56,44,41,52,29,38,41,60,29,24,58,29,53,62,49,34,70,51,27,11,51,29,57,55,"69524","Esam","endothelial cell-specific adhesion molecule"
"ENSMUSG00000001962",33,29,26,43,52,48,24,66,37,59,31,35,26,33,39,37,42,36,41,48,19,19,24,34,26,67,40,64,56,11,16,46,28,31,18,62,50,57,41,"108160","Fam50a","family with sequence similarity 50, member A"
"ENSMUSG00000001964",507,357,561,679,1121,1461,948,1296,882,1036,617,551,823,669,718,885,812,790,1318,727,368,703,834,968,474,1358,1389,1195,1088,672,616,1077,797,720,396,1232,1213,876,1124,"13726","Emd","emerin"
"ENSMUSG00000001983",4,4,9,26,7,3,4,10,12,11,13,5,4,2,5,15,22,8,10,6,11,6,9,13,6,9,13,4,9,3,9,15,5,6,7,12,13,11,10,"70207","Taco1","translational activator of mitochondrially encoded cytochrome c oxidase I"
"ENSMUSG00000001995",1,5,16,17,20,12,20,15,15,17,13,7,8,4,9,11,28,28,15,13,12,12,20,16,3,24,25,18,16,31,4,16,21,9,7,24,24,6,6,"244668","Sipa1l2","signal-induced proliferation-associated 1 like 2"
"ENSMUSG00000001999",22,20,21,19,22,36,51,27,34,24,23,21,53,37,40,53,44,34,53,39,17,41,32,29,13,44,36,32,39,35,42,49,33,20,23,24,37,24,19,"109778","Blvra","biliverdin reductase A"
"ENSMUSG00000002010",116,87,117,148,163,205,154,128,110,166,95,123,112,107,91,177,108,117,171,161,96,121,162,108,87,246,247,134,121,89,60,170,119,146,81,188,195,103,131,"15929","Idh3g","isocitrate dehydrogenase 3 (NAD+), gamma"
"ENSMUSG00000002014",211,191,287,329,258,366,290,310,269,409,245,300,220,212,207,319,308,192,362,365,180,275,230,219,176,423,439,273,277,241,252,410,379,228,148,422,398,253,319,"20832","Ssr4","signal sequence receptor, delta"
"ENSMUSG00000002015",238,210,201,419,340,377,362,349,293,306,314,260,381,332,298,399,370,280,369,387,223,348,327,262,289,466,350,290,351,290,231,363,280,351,212,372,295,306,311,"27061","Bcap31","B cell receptor associated protein 31"
"ENSMUSG00000002017",28,14,32,28,35,75,33,60,39,70,33,33,55,34,22,18,58,35,68,31,11,38,27,36,25,68,50,46,54,23,32,36,43,26,20,55,64,36,37,"72722","Fam98a","family with sequence similarity 98, member A"
"ENSMUSG00000002028",74,67,98,188,137,131,149,245,152,168,62,77,158,84,84,129,112,106,124,107,66,135,114,87,65,179,82,199,197,113,103,122,104,110,68,176,195,151,137,"214162","Kmt2a","lysine (K)-specific methyltransferase 2A"
"ENSMUSG00000002031",21,34,31,91,70,81,57,63,33,69,40,25,19,29,53,67,24,41,63,55,25,40,69,40,22,70,84,75,53,31,39,78,56,38,24,68,75,30,57,"76568","Ift46","intraflagellar transport 46"
"ENSMUSG00000002032",35,34,45,40,96,78,60,71,88,126,53,37,32,63,74,71,70,46,64,87,58,72,55,37,55,90,78,107,83,64,68,89,73,83,59,89,113,126,81,"71687","Tmem25","transmembrane protein 25"
"ENSMUSG00000002043",32,23,60,57,47,62,39,54,37,67,35,40,27,32,30,63,38,38,66,63,11,53,47,37,26,73,83,42,54,21,26,38,39,24,29,57,35,35,23,"67091","Trappc6a","trafficking protein particle complex 6A"
"ENSMUSG00000002052",42,38,68,52,82,123,71,113,80,111,47,36,47,24,37,63,70,70,103,62,30,48,38,55,25,127,75,80,92,43,50,43,57,28,25,86,126,93,69,"20926","Supt6","suppressor of Ty 6"
"ENSMUSG00000002058",14,8,19,49,27,27,24,39,19,43,20,27,48,10,26,43,21,18,32,23,8,14,31,27,11,44,23,23,30,10,5,26,6,15,2,19,12,25,14,"22248","Unc119","unc-119 lipid binding chaperone"
"ENSMUSG00000002059",13,7,19,29,26,32,20,44,22,26,18,17,75,14,14,54,23,13,21,20,12,16,14,10,14,48,32,25,19,15,9,15,5,9,5,15,21,19,13,"19376","Rab34","RAB34, member RAS oncogene family"
"ENSMUSG00000002064",99,47,56,103,83,68,58,46,59,29,81,77,59,75,73,84,80,57,67,70,81,94,107,73,63,41,31,58,57,57,75,91,63,79,71,53,54,73,75,"20316","Sdf2","stromal cell derived factor 2"
"ENSMUSG00000002083",11,32,58,50,56,64,14,36,41,37,38,43,18,19,34,35,36,20,33,25,29,66,36,38,25,28,34,68,44,27,22,32,18,34,31,32,17,60,39,"170770","Bbc3","BCL2 binding component 3"
"ENSMUSG00000002102",206,159,162,347,293,404,322,521,402,517,207,253,258,216,218,298,336,340,404,382,147,302,255,220,170,614,510,439,446,277,219,291,320,221,164,421,447,357,366,"19182","Psmc3","proteasome (prosome, macropain) 26S subunit, ATPase 3"
